item_id,qid,type,position,ENG_GB,FRE_FR,NOR_NO,POR_PT,GER_DE,RUS_RU,CZE_CZ,SPA_ES
EVS_R05_2017_ENG_GB_8,0,request,0,Please indicate how important this is in your life:,Veuillez indiquer dans quelle mesure cet élément est important dans votre vie:,Si hvor viktig dette er i ditt liv:,Por favor indique a importância que atribui a cada um dos seguintes aspectos da sua vida:,"Bitte geben Sie an, wie wichtig Folgendes in Ihrem Leben ist:","Просьба указать, насколько это важно в Вашей жизни:","Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité","Por favor, indique cuánta importancia tiene esto en su vida:"
EVS_R05_2017_ENG_GB_2,0,request,1,Work,Travail,Arbeid,Trabalho,Arbeit,Работа,Práce,Trabajo
EVS_R05_2017_ENG_GB_3,0,response,0,Very important,Très important,Svært viktig,Muito importante,Sehr wichtig,Очень важно,Velmi důležitý,Muy importante
EVS_R05_2017_ENG_GB_4,0,response,1,Quite important,Assez important,Ganske viktig,Bastante importante,Ziemlich wichtig,Довольно важно,Docela důležitá,Bastante importante
EVS_R05_2017_ENG_GB_5,0,response,2,Not important,Pas très important,Ikke viktig,Pouco importante,Nicht wichtig,Не очень важно,Vůbec ne důležitý,No muy importante
EVS_R05_2017_ENG_GB_6,0,response,3,Not at all important,Pas important du tout,Slett ikke viktig,Nada importante,Überhaupt nicht wichtig,Совсем не важно,Vůbec ne důležitý,No es en absoluto importante
EVS_R05_2017_ENG_GB_8,1,request,0,Please indicate how important this is in your life:,Veuillez indiquer dans quelle mesure cet élément est important dans votre vie:,Si hvor viktig dette er i ditt liv:,Por favor indique a importância que atribui a cada um dos seguintes aspectos da sua vida:,"Bitte geben Sie an, wie wichtig Folgendes in Ihrem Leben ist:","Просьба указать, насколько это важно в Вашей жизни:","Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité","Por favor, indique cuánta importancia tiene esto en su vida:"
EVS_R05_2017_ENG_GB_9,1,request,1,Family,Famille,Familie,Família,Familie,Семья,Rodina,Familia
EVS_R05_2017_ENG_GB_10,1,response,0,Very important,Très important,Svært viktig,Muito importante,Sehr wichtig,Очень важно,Velmi důležitý,Muy importante
EVS_R05_2017_ENG_GB_11,1,response,1,Quite important,Assez important,Ganske viktig,Bastante importante,Ziemlich wichtig,Довольно важно,Docela důležitá,Bastante importante
EVS_R05_2017_ENG_GB_12,1,response,2,Not important,Pas très important,Ikke viktig,Pouco importante,Nicht wichtig,Не очень важно,Vůbec ne důležitý,No muy importante
EVS_R05_2017_ENG_GB_13,1,response,3,Not at all important,Pas important du tout,Slett ikke viktig,Não muito importante,Überhaupt nicht wichtig,Совсем не важно,Vůbec ne důležitý,No es en absoluto importante
EVS_R05_2017_ENG_GB_15,2,request,0,Please indicate how important this is in your life:,Veuillez indiquer dans quelle mesure cet élément est important dans votre vie:,Si hvor viktig dette er i ditt liv:,Por favor indique a importância que atribui a cada um dos seguintes aspectos da sua vida:,"Bitte geben Sie an, wie wichtig Folgendes in Ihrem Leben ist:","Просьба указать, насколько это важно в Вашей жизни:","Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité","Por favor, indique cuánta importancia tiene esto en su vida:"
EVS_R05_2017_ENG_GB_16,2,request,1,Friends and acquaintances,Amis et relations,Venner og bekjente,Amigos e conhecidos,Freunde und Bekannte,"Друзья, знакомые",Přátelé a známí,Amigos y conocidos
EVS_R05_2017_ENG_GB_17,2,response,0,Very important,Très important,Svært viktig,Muito importante,Sehr wichtig,Очень важно,Velmi důležitý,Muy importante
EVS_R05_2017_ENG_GB_18,2,response,1,Quite important,Assez important,Ganske viktig,Bastante importante,Ziemlich wichtig,Довольно важно,Docela důležitá,Bastante importante
EVS_R05_2017_ENG_GB_19,2,response,2,Not important,Pas très important,Ikke viktig,Pouco importante,Nicht wichtig,Не очень важно,Vůbec ne důležitý,No muy importante
EVS_R05_2017_ENG_GB_20,2,response,3,Not at all important,Pas important du tout,Slett ikke viktig,Não muito importante,Überhaupt nicht wichtig,Совсем не важно,Vůbec ne důležitý,No es en absoluto importante
EVS_R05_2017_ENG_GB_22,3,request,0,Please indicate how important this is in your life:,Veuillez indiquer dans quelle mesure cet élément est important dans votre vie:,Si hvor viktig dette er i ditt liv:,Por favor indique a importância que atribui a cada um dos seguintes aspectos da sua vida:,"Bitte geben Sie an, wie wichtig Folgendes in Ihrem Leben ist:","Просьба указать, насколько это важно в Вашей жизни:","Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité","Por favor, indique cuánta importancia tiene esto en su vida:"
EVS_R05_2017_ENG_GB_23,3,request,1,Leisure time,Loisirs,Fritid,Tempos livres,Freizeit,Свободное время,Volný čas,Tiempo libre/de ocio
EVS_R05_2017_ENG_GB_24,3,response,0,Very important,Très important,Svært viktig,Muito importante,Sehr wichtig,Очень важно,Velmi důležitý,Muy importante
EVS_R05_2017_ENG_GB_25,3,response,1,Quite important,Assez important,Ganske viktig,Bastante importante,Ziemlich wichtig,Довольно важно,Docela důležitá,Bastante importante
EVS_R05_2017_ENG_GB_26,3,response,2,Not important,Pas très important,Ikke viktig,Pouco importante,Nicht wichtig,Не очень важно,Vůbec ne důležitý,No muy importante
EVS_R05_2017_ENG_GB_27,3,response,3,Not at all important,Pas important du tout,Slett ikke viktig,Não muito importante,Überhaupt nicht wichtig,Совсем не важно,Vůbec ne důležitý,No es en absoluto importante
EVS_R05_2017_ENG_GB_29,4,request,0,Please indicate how important this is in your life:,Veuillez indiquer dans quelle mesure cet élément est important dans votre vie:,Si hvor viktig dette er i ditt liv:,Por favor indique a importância que atribui a cada um dos seguintes aspectos da sua vida:,"Bitte geben Sie an, wie wichtig Folgendes in Ihrem Leben ist:","Просьба указать, насколько это важно в Вашей жизни:","Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité","Por favor, indique cuánta importancia tiene esto en su vida:"
EVS_R05_2017_ENG_GB_30,4,request,1,Politics,Politique,Politikk,Política,Politik,Политика,Politika,Política
EVS_R05_2017_ENG_GB_31,4,response,0,Very important,Très important,Svært viktig,Muito importante,Sehr wichtig,Очень важно,Velmi důležitý,Muy importante
EVS_R05_2017_ENG_GB_32,4,response,1,Quite important,Assez important,Ganske viktig,Bastante importante,Ziemlich wichtig,Довольно важно,Docela důležitá,Bastante importante
EVS_R05_2017_ENG_GB_33,4,response,2,Not important,Pas très important,Ikke viktig,Pouco importante,Nicht wichtig,Не очень важно,Vůbec ne důležitý,No muy importante
EVS_R05_2017_ENG_GB_34,4,response,3,Not at all important,Pas important du tout,Slett ikke viktig,Não muito importante,Überhaupt nicht wichtig,Совсем не важно,Vůbec ne důležitý,No es en absoluto importante
EVS_R05_2017_ENG_GB_36,5,request,0,Please indicate how important this is in your life:,Veuillez indiquer dans quelle mesure cet élément est important dans votre vie:,Si hvor viktig dette er i ditt liv:,Por favor indique a importância que atribui a cada um dos seguintes aspectos da sua vida:,"Bitte geben Sie an, wie wichtig Folgendes in Ihrem Leben ist:","Просьба указать, насколько это важно в Вашей жизни:","Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité","Por favor, indique cuánta importancia tiene esto en su vida:"
EVS_R05_2017_ENG_GB_37,5,request,1,Religion,Religion,Religion,Religião,Religion,Религия,Náboženství,Religión
EVS_R05_2017_ENG_GB_38,5,response,0,Very important,Très important,Svært viktig,Muito importante,Sehr wichtig,Очень важно,Velmi důležitý,Muy importante
EVS_R05_2017_ENG_GB_39,5,response,1,Quite important,Assez important,Ganske viktig,Bastante importante,Ziemlich wichtig,Довольно важно,Docela důležitá,Bastante importante
EVS_R05_2017_ENG_GB_40,5,response,2,Not important,Pas très important,Ikke viktig,Pouco importante,Nicht wichtig,Не очень важно,Vůbec ne důležitý,No muy importante
EVS_R05_2017_ENG_GB_41,5,response,3,Not at all important,Pas important du tout,Slett ikke viktig,Não muito importante,Überhaupt nicht wichtig,Совсем не важно,Vůbec ne důležitý,No es en absoluto importante
EVS_R05_2017_ENG_GB_170,6,request,0,"Generally speaking, would you say that most people can be trusted or that you can't be too careful in dealing with people?","D'une manière générale, diriez-vous qu'on peut faire confiance à la plupart des gens ou qu'on n'est jamais assez prudent quand on a affaire aux autres?","Synes du at man generelt kan stole på de fleste mennesker, eller synes du man ikke kan være forsiktig nok i omgangen med mennesker?","De uma forma geral, acha que se pode confiar na maioria das pessoas ou, pelo contrário, acha que todo o cuidado é pouco?","Würden Sie ganz allgemein sagen, dass man den meisten Menschen vertrauen kann, oder dass man im Umgang mit Menschen nicht vorsichtig genug sein kann?","Если говорить в целом, Вы считаете, что большинству людей можно доверять или нужно быть очень осторожными в отношениях с людьми?","Mohl(a) byste říci podle svých životních zkušeností, že většině lidí je možno důvěřovat, anebo že člověk musí být ve styku s ostatními velmi opatrný?","¿Diría usted que, en general, se puede confiar en la mayoría de la gente o bien que nunca se es lo bastante prudente cuando trata uno con los demás?"
EVS_R05_2017_ENG_GB_171,6,response,0,Most people can be trusted,On peut faire confiance à la plupart des gens,Man kan stole på de fleste,Pode-se confiar na maioria das pessoas,Man kann den meisten vertrauen,Большинству людей можно доверять,Většině lidí je možno důvěřovat,Se puede confiar en la mayoría de la gente
EVS_R05_2017_ENG_GB_172,6,response,1,Can't be too careful,On n'est jamais assez prudent quand on a affaire aux autres,Man kan ikke være forsiktig nok,Todo o cuidado é pouco,Man kann nicht vorsichtig genug sein,Нужно быть очень осторожными в отношениях с людьми,Ne příliš důležité,Nunca se es lo bastante prudente
EVS_R05_2017_ENG_GB_179,7,request,0,Please indicate how much you trust,Veuillez indiquer à quel point vous vous sentez attaché/e à,Fortell hvor stor tillit du har til,Por favor indique o nível de confiança que tem com:,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Итак, насколько Вы доверяете:","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_180,7,request,1,Your family,Votre famille,Familien din,Sua família,Ihrer Familie,Вашей семье,Vaše rodina,Su familia
EVS_R05_2017_ENG_GB_181,7,response,0,Trust completely,Tout à fait confiance,Stoler fullstendig på,Confio plenamente,Vertraue völlig,Полностью доверяю,Zcelá veřím,Confío completamente
EVS_R05_2017_ENG_GB_182,7,response,1,Trust somewhat,Un peu confiance,Stoler noe på,Tenho alguma confiança,Vertraue ziemlich,В некоторой степени доверяю,Častečně věřím,Confío algo
EVS_R05_2017_ENG_GB_183,7,response,2,Do not trust very much,Pas beaucoup confiance,Stoler lite på,Não tenho muita confiança,Vertraue kaum,Не очень доверяю,Málo věřím,No confío mucho
EVS_R05_2017_ENG_GB_184,7,response,3,Do not trust at all,Pas confiance du tout,Stoler ikke på,Não confio de todo,Vertraue gar nicht,Совсем не доверяю,Vůbec nevěřím,No confío nada
EVS_R05_2017_ENG_GB_186,8,request,0,Please indicate how much you trust,Dans quelle mesure faites-vous confiance à,Fortell hvor stor tillit du har til,Por favor indique o nível de confiança que tem com:,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Пожалуйста, укажите, насколько вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_187,8,request,1,People in your neighborhood,Vos voisins,Personer i nabolaget ditt,As pessoas do seu bairro,Menschen in Ihrer Nachbarschaft,"Людям, живущим по соседству",Lidé ve vašem sousedství,La gente de su vecindario
EVS_R05_2017_ENG_GB_188,8,response,0,Trust completely,Tout à fait confiance,Stoler fullstendig på,Confio plenamente,Vertraue völlig,Полностью доверяю,Zcelá veřím,Confío completamente
EVS_R05_2017_ENG_GB_189,8,response,1,Trust somewhat,Un peu confiance,Stoler noe på,Tenho alguma confiança,Vertraue ziemlich,В некоторой степени доверяю,Častečně věřím,Confío algo
EVS_R05_2017_ENG_GB_190,8,response,2,Do not trust very much,Pas beaucoup confiance,Stoler lite på,Não tenho muita confiança,Vertraue kaum,Не очень доверяю,Málo věřím,No confío mucho
