qid,language,prompt
0,FRE_FR,"Veuillez indiquer dans quelle mesure cet élément est important dans votre vie:
Travail
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
0,ENG_GB,"Please indicate how important this is in your life:
Work
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
0,RUS_RU,"Просьба указать, насколько это важно в Вашей жизни:
Работа
A. Очень важно
B. Довольно важно
C. Не очень важно
D. Совсем не важно
Ответ:"
0,SPA_ES,"Por favor, indique cuánta importancia tiene esto en su vida:
Trabajo
A. Muy importante
B. Bastante importante
C. No muy importante
D. No es en absoluto importante
Respuesta :"
0,POR_PT,"Por favor indique a importância que atribui a cada um dos seguintes aspectos da sua vida:
Trabalho
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Nada importante
Resposta :"
0,CZE_CZ,"Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité
Práce
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
0,GER_DE,"Bitte geben Sie an, wie wichtig Folgendes in Ihrem Leben ist:
Arbeit
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
0,NOR_NO,"Si hvor viktig dette er i ditt liv:
Arbeid
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
1,FRE_FR,"Veuillez indiquer dans quelle mesure cet élément est important dans votre vie:
Famille
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
1,ENG_GB,"Please indicate how important this is in your life:
Family
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
1,RUS_RU,"Просьба указать, насколько это важно в Вашей жизни:
Семья
A. Очень важно
B. Довольно важно
C. Не очень важно
D. Совсем не важно
Ответ:"
1,SPA_ES,"Por favor, indique cuánta importancia tiene esto en su vida:
Familia
A. Muy importante
B. Bastante importante
C. No muy importante
D. No es en absoluto importante
Respuesta :"
1,POR_PT,"Por favor indique a importância que atribui a cada um dos seguintes aspectos da sua vida:
Família
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Não muito importante
Resposta :"
1,CZE_CZ,"Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité
Rodina
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
